228,Kon-Tiki,2012,13.0,9.2,91.0,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
167,The Master,2012,18.0,8.2,90.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
264,The Stanford Prison Experiment,2015,18.0,7.9,89.0,1,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
96,Saving Mr. Banks,2013,13.0,9.5,89.0,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
46,The Theory of Everything,2014,13.0,9.7,89.0,1,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0
173,The Killing of a Sacred Deer,2017,18.0,9.0,89.0,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
967,The Lovers,2017,18.0,7.0,89.0,1,0,0,0,George Stevens,"Drama,Romance",United States,English,122.0
229,Mary Poppins Returns,2018,7.0,8.7,89.0,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
418,Everybody Knows,2018,18.0,8.9,88.0,1,0,0,0,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
569,Smoke & Mirrors,2016,0.0,7.9,88.0,1,0,0,0,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123.0
67,Molly's Game,2017,18.0,8.4,87.0,1,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0
360,Holding the Man,2015,0.0,8.4,86.0,1,0,0,0,Neil Armfield,"Biography,Drama,Romance",Australia,English,127.0
326,22-Jul,2018,18.0,7.8,85.0,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
897,Concussion,2013,18.0,7.6,85.0,1,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0
487,Talaash,2012,0.0,8.2,85.0,1,0,0,0,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140.0
989,Clive Davis: The Soundtrack of Our Lives,2017,13.0,8.4,85.0,1,0,0,0,Chris Perkel,Documentary,United States,English,123.0
703,Hasee Toh Phasee,2014,13.0,7.8,85.0,1,0,0,0,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0
588,Operation Red Sea,2018,18.0,7.7,85.0,1,0,0,0,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
609,No One Killed Jessica,2011,13.0,8.2,85.0,1,0,0,0,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136.0
372,The Sky Is Pink,2019,0.0,9.5,82.0,1,0,0,0,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143.0
1210,Apostle,2018,0.0,8.3,81.0,1,0,0,0,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130.0
520,The Wandering Earth,2019,13.0,7.0,80.0,1,0,0,0,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125.0
169,The King,2019,18.0,9.2,80.0,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0
205,Trumbo,2015,18.0,8.5,79.0,1,0,1,0,Jay Roach,"Biography,Drama",United States,English,124.0
515,Kursk,2018,13.0,8.6,79.0,1,0,0,0,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117.0
74,About Time,2013,18.0,9.8,78.0,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
410,Hold the Dark,2018,0.0,6.6,78.0,1,0,0,0,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125.0
329,Triple Frontier,2019,18.0,7.4,77.0,1,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
203,Hostiles,2017,18.0,8.2,77.0,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0
199,The Danish Girl,2015,18.0,9.1,77.0,1,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
387,Heneral Luna,2015,18.0,8.6,76.0,1,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
912,Bon Cop Bad Cop 2,2017,0.0,7.6,76.0,1,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126.0
137,Solo: A Star Wars Story,2018,13.0,7.9,75.0,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0
368,Bleed for This,2016,18.0,7.8,74.0,1,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0
188,Shot Caller,2017,18.0,8.3,74.0,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0
647,Newness,2017,0.0,7.4,74.0,1,0,0,0,Drake Doremus,"Drama,Romance",United States,"English,Catalan,Spanish",117.0
238,The Hundred-Foot Journey,2014,7.0,8.3,72.0,1,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
642,Guzaarish,2010,7.0,8.4,72.0,1,0,0,0,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126.0
358,Outlaw King,2018,18.0,8.9,71.0,1,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
296,Legend,2015,18.0,8.9,71.0,1,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
248,What Happened to Monday,2017,18.0,8.9,69.0,1,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
201,Bird Box,2018,18.0,7.6,68.0,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0
295,The Highwaymen,2019,18.0,7.9,62.0,1,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
903,The Rum Diary,2011,18.0,8.2,61.0,1,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0
1734,Miss Julie,2014,13.0,7.4,61.0,1,0,0,0,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129.0
1183,Blind Detective,2013,0.0,7.5,60.0,1,0,0,0,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0
754,All Day and a Night,2020,18.0,6.9,58.0,1,0,0,0,Joe Robert Cole,Drama,United States,English,121.0
631,Jersey Boys,2014,18.0,7.8,56.0,1,0,0,0,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0
818,Occupation,2018,18.0,6.1,55.0,1,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119.0
1354,Badland,2019,16.0,6.7,55.0,1,0,0,0,Justin Lee,Western,United States,English,117.0
275,Olympus Has Fallen,2013,18.0,7.5,54.0,1,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
951,War Machine,2017,18.0,7.0,53.0,1,0,0,0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122.0
1108,The Bad Batch,2017,18.0,6.3,52.0,1,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0
1225,Happy New Year,2014,0.0,6.0,52.0,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,English,118.0
943,Chennai Express,2013,13.0,7.0,52.0,1,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0
639,The Green Hornet,2011,13.0,6.8,49.0,1,0,0,0,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119.0
698,Sergio,2020,18.0,7.1,49.0,1,0,0,0,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118.0
716,Horns,2013,18.0,7.5,46.0,1,0,0,0,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0
320,Den of Thieves,2018,18.0,8.0,46.0,1,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
1473,By the Sea,2015,18.0,7.3,44.0,1,0,0,0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0
227,Angel Has Fallen,2019,18.0,7.4,44.0,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0
407,6 Underground,2019,18.0,7.1,41.0,1,0,0,0,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
578,Burlesque,2010,13.0,7.4,41.0,1,0,0,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0
768,Same Kind of Different as Me,2017,13.0,7.6,38.0,1,0,0,0,Michael Carney,"Biography,Drama",United States,English,119.0
1019,For Colored Girls,2010,18.0,7.1,37.0,1,0,0,0,Tyler Perry,Drama,United States,English,133.0
689,The Red Sea Diving Resort,2019,18.0,7.5,35.0,1,0,0,0,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129.0
345,Bright,2017,18.0,7.3,33.0,1,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
1350,Sandy Wexler,2017,16.0,6.1,32.0,1,0,0,0,Steven Brill,Comedy,United States,English,130.0
774,Jupiter Ascending,2015,13.0,6.3,32.0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127.0
1178,Mute,2018,18.0,7.4,30.0,1,0,1,0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0
659,Transcendence,2014,13.0,8.3,30.0,1,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119.0
1563,Jem and the Holograms,2015,7.0,5.1,27.0,1,0,0,0,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118.0
1809,Big Kill,2018,18.0,6.3,27.0,1,0,0,0,Scott Martin,"Action,Western",United States,English,126.0
1207,Country Strong,2010,13.0,7.3,27.0,1,0,0,0,Shana Feste,"Drama,Music",United States,English,117.0
2317,Monsters: Dark Continent,2014,18.0,6.3,27.0,1,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119.0
1149,The Invisible Guardian,2017,0.0,7.3,25.0,1,0,0,0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0
690,Self/less,2015,13.0,7.5,24.0,1,0,0,0,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117.0
966,Valentine's Day,2010,13.0,6.7,23.0,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0
1462,W.E.,2011,18.0,8.3,22.0,1,0,0,0,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0
1489,USS Indianapolis: Men of Courage,2016,18.0,6.2,22.0,1,0,0,0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128.0
1428,Polar,2019,18.0,7.3,21.0,1,0,0,0,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118.0
802,The Space Between Us,2017,13.0,7.4,21.0,1,0,0,0,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120.0
1802,The Black Prince,2017,13.0,8.6,17.0,1,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118.0
